,Date,Province/State,Country,Lat,Long,Confirmed,Death,Recovered,Active
0,2020-01-22,,Afghanistan,33.93911,67.709953,0,0,0,0
1,2020-01-23,,Afghanistan,33.93911,67.709953,0,0,0,0
2,2020-01-24,,Afghanistan,33.93911,67.709953,0,0,0,0
3,2020-01-25,,Afghanistan,33.93911,67.709953,0,0,0,0
4,2020-01-26,,Afghanistan,33.93911,67.709953,0,0,0,0
5,2020-01-27,,Afghanistan,33.93911,67.709953,0,0,0,0
6,2020-01-28,,Afghanistan,33.93911,67.709953,0,0,0,0
7,2020-01-29,,Afghanistan,33.93911,67.709953,0,0,0,0
8,2020-01-30,,Afghanistan,33.93911,67.709953,0,0,0,0
9,2020-01-31,,Afghanistan,33.93911,67.709953,0,0,0,0
10,2020-02-01,,Afghanistan,33.93911,67.709953,0,0,0,0
11,2020-02-02,,Afghanistan,33.93911,67.709953,0,0,0,0
12,2020-02-03,,Afghanistan,33.93911,67.709953,0,0,0,0
13,2020-02-04,,Afghanistan,33.93911,67.709953,0,0,0,0
14,2020-02-05,,Afghanistan,33.93911,67.709953,0,0,0,0
15,2020-02-06,,Afghanistan,33.93911,67.709953,0,0,0,0
16,2020-02-07,,Afghanistan,33.93911,67.709953,0,0,0,0
17,2020-02-08,,Afghanistan,33.93911,67.709953,0,0,0,0
18,2020-02-09,,Afghanistan,33.93911,67.709953,0,0,0,0
19,2020-02-10,,Afghanistan,33.93911,67.709953,0,0,0,0
20,2020-02-11,,Afghanistan,33.93911,67.709953,0,0,0,0
21,2020-02-12,,Afghanistan,33.93911,67.709953,0,0,0,0
22,2020-02-13,,Afghanistan,33.93911,67.709953,0,0,0,0
23,2020-02-14,,Afghanistan,33.93911,67.709953,0,0,0,0
24,2020-02-15,,Afghanistan,33.93911,67.709953,0,0,0,0
25,2020-02-16,,Afghanistan,33.93911,67.709953,0,0,0,0
26,2020-02-17,,Afghanistan,33.93911,67.709953,0,0,0,0
27,2020-02-18,,Afghanistan,33.93911,67.709953,0,0,0,0
28,2020-02-19,,Afghanistan,33.93911,67.709953,0,0,0,0
29,2020-02-20,,Afghanistan,33.93911,67.709953,0,0,0,0
30,2020-02-21,,Afghanistan,33.93911,67.709953,0,0,0,0
31,2020-02-22,,Afghanistan,33.93911,67.709953,0,0,0,0
32,2020-02-23,,Afghanistan,33.93911,67.709953,0,0,0,0
33,2020-02-24,,Afghanistan,33.93911,67.709953,1,0,0,1
34,2020-02-25,,Afghanistan,33.93911,67.709953,1,0,0,1
35,2020-02-26,,Afghanistan,33.93911,67.709953,1,0,0,1
36,2020-02-27,,Afghanistan,33.93911,67.709953,1,0,0,1
37,2020-02-28,,Afghanistan,33.93911,67.709953,1,0,0,1
38,2020-02-29,,Afghanistan,33.93911,67.709953,1,0,0,1
39,2020-03-01,,Afghanistan,33.93911,67.709953,1,0,0,1
40,2020-03-02,,Afghanistan,33.93911,67.709953,1,0,0,1
41,2020-03-03,,Afghanistan,33.93911,67.709953,1,0,0,1
42,2020-03-04,,Afghanistan,33.93911,67.709953,1,0,0,1
43,2020-03-05,,Afghanistan,33.93911,67.709953,1,0,0,1
44,2020-03-06,,Afghanistan,33.93911,67.709953,1,0,0,1
45,2020-03-07,,Afghanistan,33.93911,67.709953,1,0,0,1
46,2020-03-08,,Afghanistan,33.93911,67.709953,4,0,0,4
47,2020-03-09,,Afghanistan,33.93911,67.709953,4,0,0,4
48,2020-03-10,,Afghanistan,33.93911,67.709953,5,0,0,5
49,2020-03-11,,Afghanistan,33.93911,67.709953,7,0,0,7
50,2020-03-12,,Afghanistan,33.93911,67.709953,7,0,0,7
51,2020-03-13,,Afghanistan,33.93911,67.709953,7,0,0,7
52,2020-03-14,,Afghanistan,33.93911,67.709953,11,0,0,11
53,2020-03-15,,Afghanistan,33.93911,67.709953,16,0,0,16
54,2020-03-16,,Afghanistan,33.93911,67.709953,21,0,1,20
55,2020-03-17,,Afghanistan,33.93911,67.709953,22,0,1,21
56,2020-03-18,,Afghanistan,33.93911,67.709953,22,0,1,21
57,2020-03-19,,Afghanistan,33.93911,67.709953,22,0,1,21
58,2020-03-20,,Afghanistan,33.93911,67.709953,24,0,1,23
59,2020-03-21,,Afghanistan,33.93911,67.709953,24,0,1,23
60,2020-03-22,,Afghanistan,33.93911,67.709953,40,1,1,38
